filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
DJI_0037.JPG,5395275,"{}",141,7,"{""name"":""polyline"",""all_points_x"":[1595,1608,1617,1624,1630,1627,1627,1630,1633,1632,1632,1637,1640,1641,1641,1641,1639,1645,1644,1643,1639,1634,1637,1634,1632,1629,1631,1633,1633,1629,1629],""all_points_y"":[303,305,305,311,324,329,333,337,348,354,360,370,377,388,395,409,418,392,383,375,367,357,347,338,333,331,329,324,320,314,310]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,8,"{""name"":""polyline"",""all_points_x"":[1824,1823,1812,1807,1808,1810,1813,1811,1807,1802,1815,1815,1816,1813,1810,1809,1809,1818,1823,1825,1827,1827],""all_points_y"":[417,407,390,378,370,363,353,337,326,309,340,348,355,361,368,374,379,395,402,408,413,418]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,9,"{""name"":""polyline"",""all_points_x"":[1790,1800,1804,1806,1798,1795,1792],""all_points_y"":[252,245,237,236,253,257,260]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,10,"{""name"":""polyline"",""all_points_x"":[1782,1789,1790,1792,1793,1793,1792,1789,1786],""all_points_y"":[265,275,284,293,301,283,274,269,260]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,11,"{""name"":""polyline"",""all_points_x"":[1719,1700,1694,1676,1666,1656,1653,1639,1622,1608,1587,1563,1557,1545,1536,1531,1537,1548,1554,1559,1565,1572,1589,1610,1626,1644,1652,1658,1667,1675,1680,1693,1703,1710,1719],""all_points_y"":[450,444,441,444,443,446,450,457,458,459,458,457,458,451,445,439,450,456,458,460,459,459,460,461,461,458,453,448,445,446,446,443,447,448,451]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,12,"{""name"":""polyline"",""all_points_x"":[1866,1858,1857,1852,1852,1853,1858,1865,1869,1855,1851,1848,1848,1849,1850,1851,1853,1855,1855],""all_points_y"":[514,514,512,504,495,489,487,488,488,484,484,490,498,501,503,507,512,517,522]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,13,"{""name"":""polyline"",""all_points_x"":[1745,1781,1795,1802,1817,1839,1843,1846,1850,1853,1854,1855,1859,1850,1847,1843,1837,1830,1822,1812,1805,1781,1764,1751,1745],""all_points_y"":[441,434,432,432,432,444,453,462,466,472,476,478,469,460,454,442,438,434,429,427,428,430,432,437,439]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,14,"{""name"":""polyline"",""all_points_x"":[1509,1514,1512,1517,1526,1526,1521,1512,1512,1512,1507,1510,1519,1520,1520,1517,1510,1509,1510,1506,1506,1503],""all_points_y"":[588,567,552,540,530,517,505,497,494,480,493,505,510,521,528,533,541,556,562,575,583,589]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,15,"{""name"":""polyline"",""all_points_x"":[1467,1479,1481,1486,1490,1495,1500,1503,1505,1505,1505,1509,1510,1507,1487,1477,1463],""all_points_y"":[422,429,435,441,441,450,457,466,472,476,477,463,459,453,429,422,415]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,16,"{""name"":""polyline"",""all_points_x"":[1410,1425,1443,1451,1463,1478,1483,1495,1507,1528,1546,1557,1570,1578,1586,1596,1610,1618,1630,1636,1610,1595,1586,1577,1565,1550,1540,1510,1490,1476,1451,1436,1429,1411],""all_points_y"":[639,636,627,626,619,611,609,604,602,593,589,580,572,566,565,564,565,562,558,555,562,562,563,563,571,579,587,592,597,605,619,627,627,629]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,17,"{""name"":""polyline"",""all_points_x"":[1400,1417,1430,1437,1440,1443,1447,1452,1456,1458,1459,1467,1467,1467,1467,1476,1470,1470,1470,1470,1465,1461,1458,1452,1441,1440,1431,1425,1413,1398],""all_points_y"":[503,501,497,498,506,508,509,511,513,520,528,550,565,582,588,601,587,570,559,548,539,524,512,506,503,495,494,493,499,500]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,18,"{""name"":""polyline"",""all_points_x"":[1712,1707,1705,1698,1703,1703,1702,1700,1693,1687,1686,1675,1672,1669,1668,1661,1655,1653,1650,1646,1644,1642,1640,1639,1639,1634,1634,1634,1628,1628,1629,1630,1630,1625,1627,1630,1629,1631,1632,1637,1637,1642,1649,1649,1661,1665,1667,1677,1677,1686,1693,1695,1696,1698,1699,1694,1695,1697,1702,1702,1705,1706,1707],""all_points_y"":[883,869,853,849,828,813,783,764,750,738,723,710,686,658,645,629,617,606,589,575,565,558,551,542,536,526,516,508,495,487,480,474,470,494,503,509,515,519,530,539,551,571,601,608,640,648,705,726,735,750,768,778,790,816,826,847,848,852,855,861,869,880,885]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,19,"{""name"":""polyline"",""all_points_x"":[1649,1662,1686,1696,1706,1723,1737,1749,1763,1773,1794,1801,1806,1809,1822,1837,1844,1851,1855,1857,1848,1834,1818,1815,1806,1803,1787,1764,1747,1733,1724,1716,1709,1700,1677,1663,1658],""all_points_y"":[540,544,545,545,547,554,556,557,557,555,552,552,552,549,549,544,539,535,534,533,533,543,545,546,547,549,550,555,553,552,550,545,545,542,541,539,537]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,20,"{""name"":""polyline"",""all_points_x"":[1861,1872,1883,1892,1896,1905,1910,1926,1943,1955,1966,1976,1983,1961,1947,1933,1926,1916,1910,1897,1887,1877,1859],""all_points_y"":[524,519,515,514,513,516,521,538,556,570,580,592,603,571,558,539,530,520,514,509,509,514,521]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,21,"{""name"":""polyline"",""all_points_x"":[1789,1813,1833,1847,1860,1895,1919,1929,1937,1951,1963,1976,1987,1992,2001,2008,2015,1994,1982,1974,1961,1950,1939,1928,1915,1891,1876,1863,1850,1830,1806,1784],""all_points_y"":[705,702,701,701,700,687,670,662,657,651,651,662,672,681,695,714,732,675,658,649,643,643,648,655,664,681,690,695,693,692,697,703]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,22,"{""name"":""polyline"",""all_points_x"":[1727,1733,1740,1745,1754,1753,1760,1759,1763,1762,1768,1773,1775,1775,1780,1789,1793,1797,1801,1799,1799,1807,1810,1815,1815,1797,1795,1793,1785,1782,1769,1768,1765,1758,1756,1754,1748,1743,1743,1738,1731,1726,1724],""all_points_y"":[457,486,512,542,557,564,574,589,631,638,643,652,672,691,707,738,759,785,791,798,812,830,849,865,869,811,792,771,750,728,690,673,657,637,611,582,568,566,549,521,502,465,456]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,23,"{""name"":""polyline"",""all_points_x"":[1497,1505,1514,1514,1510,1509,1517,1517,1528,1529,1529,1543,1544,1550,1554,1550,1548,1546,1533,1533,1519,1516,1521,1520,1509,1502],""all_points_y"":[610,611,629,647,681,692,721,737,743,751,768,781,797,807,815,799,787,776,764,742,712,695,643,629,607,607]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,24,"{""name"":""polyline"",""all_points_x"":[1552,1556,1554,1553,1557,1562,1555,1557,1557,1557,1558],""all_points_y"":[917,898,879,873,862,846,872,879,893,904,916]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,25,"{""name"":""polyline"",""all_points_x"":[1687,1673,1653,1636,1613,1607,1592,1585,1572,1559,1550,1536,1525,1540,1558,1568,1582,1600,1606,1616,1624,1658,1670,1680,1686],""all_points_y"":[776,794,801,810,819,824,830,836,837,835,838,837,835,842,840,839,839,831,827,822,818,804,799,790,787]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,26,"{""name"":""polyline"",""all_points_x"":[1780,1761,1750,1732,1719,1708,1731,1745,1773],""all_points_y"":[751,759,761,762,755,749,756,755,749]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,27,"{""name"":""polyline"",""all_points_x"":[1885,1894,1907,1914,1919,1933,1914,1898,1895,1886],""all_points_y"":[639,643,639,637,637,639,633,636,637,633]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,28,"{""name"":""polyline"",""all_points_x"":[1883,1893,1891,1882,1881,1883,1879,1874,1870,1867,1874,1881,1888,1888,1885,1885,1885,1885,1894,1894,1895,1895,1898],""all_points_y"":[681,669,657,644,630,620,611,608,599,577,598,606,612,620,625,633,639,644,652,660,668,672,670]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,29,"{""name"":""polyline"",""all_points_x"":[1903,1905,1919,1931,1936,1946,1956,1965,1975,1979,1982,1957,1953,1944,1933,1926,1920,1917,1912,1907],""all_points_y"":[721,735,743,743,740,736,736,743,756,759,762,729,728,728,735,738,740,738,733,726]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,30,"{""name"":""polyline"",""all_points_x"":[1919,1925,1933,1935,1935,1933,1928,1924],""all_points_y"":[747,760,780,789,794,771,758,749]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,31,"{""name"":""polyline"",""all_points_x"":[1473,1483,1491,1503,1517,1530,1535,1542,1544,1552,1556,1558,1565,1571,1577,1582,1583,1589,1592,1597,1603,1605,1615,1626,1634,1642,1651,1659,1667,1674,1679,1687,1695,1702,1709,1712,1716,1721,1726,1751,1717,1714,1712,1707,1694,1686,1680,1678,1670,1659,1644,1643,1636,1627,1618,1608,1603,1598,1594,1592,1589,1582,1576,1573,1564,1556,1550,1546,1542,1537,1531,1520,1508,1502,1496,1490,1480,1473],""all_points_y"":[938,937,937,933,932,927,928,925,926,922,921,921,922,921,921,917,917,918,916,920,917,915,916,916,913,912,908,907,905,905,902,901,900,898,898,893,896,895,894,888,893,891,890,895,898,898,898,898,903,905,906,909,909,911,912,912,912,916,913,912,915,914,915,916,916,917,918,917,919,922,922,927,928,930,930,932,935,935]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,32,"{""name"":""polyline"",""all_points_x"":[1759,1773,1780,1793,1794,1801,1815,1820,1831,1846,1851,1860,1868,1879,1888,1895,1902,1909,1917,1925,1929,1933,1924,1916,1910,1899,1891,1884,1876,1865,1858,1851,1844,1838,1826,1815,1805,1802,1799,1792,1789,1782,1769,1764,1757],""all_points_y"":[891,887,886,879,877,880,877,876,877,877,876,878,877,876,872,869,865,865,866,865,864,861,863,863,862,862,865,870,873,874,873,872,873,874,873,874,874,876,874,874,877,883,884,884,885]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,33,"{""name"":""polyline"",""all_points_x"":[1940,1954,1968,1985,1990,2004,2014,2023,2031,2038,2049,2053,2057,2046,2020,2010,2000,1989,1985,1978,1972,1964,1955,1946,1933],""all_points_y"":[797,789,776,771,762,756,753,749,745,742,738,734,730,738,747,752,754,760,765,768,770,774,781,789,793]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,34,"{""name"":""polyline"",""all_points_x"":[1952,1947,1945,1945,1945,1945,1942,1938,1930,1925,1938,1940,1940,1941,1941,1942,1943],""all_points_y"":[1042,1022,1010,992,972,956,938,932,916,904,940,951,968,987,1000,1012,1022]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,35,"{""name"":""polyline"",""all_points_x"":[1951,1964,1968,1982,1988,1992,2003,2013,2021,2024,2029,2037,2051,2063,2070,2077,2083,2088,2095,2100,2082,2076,2063,2048,2035,2020,2004,1996,1991,1981,1970,1964,1957,1950],""all_points_y"":[938,936,937,940,940,943,943,943,942,941,941,942,944,945,945,945,947,945,941,934,943,942,943,942,939,939,940,940,938,938,935,933,933,936]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,36,"{""name"":""polyline"",""all_points_x"":[1752,1749,1746,1743,1743,1739,1741,1740,1745,1747,1748,1749,1740,1736,1732,1736,1737,1737,1740,1744,1745,1745],""all_points_y"":[1089,1070,1050,1026,1011,998,980,971,954,943,930,913,954,973,991,1008,1019,1034,1049,1067,1088,1097]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,37,"{""name"":""polyline"",""all_points_x"":[1739,1717,1698,1657,1630,1617,1608,1598,1590,1587,1583,1580,1575,1560,1580,1585,1594,1596,1607,1625,1637,1649,1662,1705,1722,1737],""all_points_y"":[1101,1130,1135,1162,1185,1189,1189,1194,1199,1205,1210,1217,1220,1226,1220,1213,1203,1199,1193,1190,1183,1174,1161,1140,1133,1130]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,38,"{""name"":""polyline"",""all_points_x"":[1757,1777,1791,1808,1820,1825,1830,1839,1850,1867,1872,1838,1831,1827,1818,1800,1784,1768,1763,1754],""all_points_y"":[1127,1132,1137,1142,1142,1141,1143,1145,1146,1148,1148,1142,1141,1137,1139,1138,1131,1125,1123,1123]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,39,"{""name"":""polyline"",""all_points_x"":[1913,1903,1898,1897,1893,1890,1886,1884,1872,1872,1869,1868,1868,1864,1865,1857,1855,1848,1846,1846,1842,1842,1837,1836,1832,1826,1825,1823,1817,1823,1823,1829,1832,1833,1836,1839,1841,1841,1843,1842,1844,1850,1851,1855,1859,1860,1863,1865,1865,1865,1868,1869,1869,1872,1879,1879,1879,1884,1887,1890,1895,1898,1905],""all_points_y"":[1277,1249,1235,1222,1204,1187,1180,1165,1126,1114,1104,1095,1085,1071,1052,1030,1019,1001,989,980,970,961,950,940,925,914,900,891,883,902,916,927,938,948,957,967,975,977,981,989,1001,1012,1022,1038,1050,1068,1081,1093,1099,1105,1114,1123,1133,1142,1159,1171,1178,1189,1202,1221,1234,1252,1276]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,40,"{""name"":""polyline"",""all_points_x"":[1867,1887,1897,1912,1920,1931,1947,1956,1962,1966,1970,1978,1988,1997,2004,2015,2035,2046,2058,2063,2048,2034,2023,2001,1996,1986,1976,1970,1961,1955,1944,1928,1917,1909,1894,1876,1870],""all_points_y"":[1056,1058,1060,1060,1057,1054,1057,1057,1057,1057,1055,1056,1059,1060,1057,1055,1052,1053,1055,1055,1051,1051,1052,1053,1058,1057,1053,1052,1052,1053,1053,1050,1054,1055,1054,1052,1050]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,41,"{""name"":""polyline"",""all_points_x"":[2018,2010,2010,2007,2002,1999,1998,1996,1995,1995,1998,1998,1998,1996,1992,1985,1982,1989,1991,1992,1993,1994,1995,1997,2002,2003,2003,2008,2011,2013],""all_points_y"":[1215,1196,1189,1180,1171,1163,1149,1138,1134,1129,1123,1106,1096,1090,1081,1073,1067,1087,1098,1117,1130,1157,1166,1171,1180,1188,1196,1203,1211,1216]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,42,"{""name"":""polyline"",""all_points_x"":[2026,2025,2023,2019,2012,2011,2000,1990,1978,1968,1954,1940,1931,1923,1913,1905,1901,1923,1940,1954,1971,1984,1993,2004,2017,2018,2022,2027,2029],""all_points_y"":[1235,1230,1227,1223,1222,1220,1220,1222,1222,1225,1229,1230,1231,1234,1234,1235,1235,1229,1227,1225,1222,1218,1218,1217,1218,1221,1222,1227,1232]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,43,"{""name"":""polyline"",""all_points_x"":[2015,2022,2029,2034,2036,2032,2029,2028,2030,2030,2037,2043,2052,2034,2030,2026,2026,2025,2025,2029,2030,2030,2026,2011],""all_points_y"":[1331,1319,1305,1289,1279,1268,1260,1251,1242,1234,1226,1222,1222,1222,1225,1239,1247,1250,1257,1270,1278,1286,1302,1331]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,44,"{""name"":""polyline"",""all_points_x"":[2050,2063,2078,2089,2095,2101,2110,2088,2084,2076,2067,2059,2048,2043],""all_points_y"":[1217,1214,1208,1200,1194,1191,1188,1192,1199,1202,1206,1208,1211,1213]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,45,"{""name"":""polyline"",""all_points_x"":[2060,2065,2069,2069,2074,2076,2077,2087,2095,2104,2112,2132,2142,2147,2137,2118,2105,2101,2090,2084,2081,2079,2077,2072,2069,2063],""all_points_y"":[1062,1070,1084,1087,1094,1099,1109,1123,1126,1129,1127,1117,1115,1109,1112,1122,1126,1126,1120,1114,1109,1095,1087,1078,1067,1058]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,46,"{""name"":""polyline"",""all_points_x"":[2076,2084,2086,2085,2090,2097,2106,2109,2112,2109,2109,2098,2092,2090,2088,2088,2088,2080,2077],""all_points_y"":[1125,1130,1142,1148,1163,1175,1182,1197,1206,1183,1180,1171,1162,1150,1145,1137,1128,1123,1123]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,47,"{""name"":""polyline"",""all_points_x"":[1589,1605,1619,1620,1625,1636,1645,1651,1658,1666,1684,1690,1699,1708,1715,1734,1746,1756,1776,1782,1792,1802,1818,1827,1840,1850,1812,1800,1783,1771,1763,1750,1742,1730,1715,1704,1693,1661,1655,1644,1630,1626,1618,1612,1603,1595,1592],""all_points_y"":[1378,1382,1385,1385,1387,1387,1387,1390,1396,1394,1394,1394,1394,1389,1384,1379,1375,1375,1371,1370,1364,1361,1361,1355,1344,1337,1356,1358,1365,1368,1368,1370,1370,1378,1379,1384,1389,1390,1390,1382,1382,1382,1381,1380,1378,1376,1376]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,48,"{""name"":""polyline"",""all_points_x"":[1858,1877,1895,1942,1983,1996,2011,1996,1983,1957,1941,1912,1898,1879,1866,1859],""all_points_y"":[1330,1326,1324,1352,1343,1340,1335,1335,1341,1345,1347,1329,1321,1321,1325,1326]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,49,"{""name"":""polyline"",""all_points_x"":[2006,2019,2024,2033,2047,2053,2065,2072,2084,2101,2116,2117,2102,2098,2081,2074,2065,2053,2046,2037,2031,2023,2020,2013,2007],""all_points_y"":[1344,1351,1352,1360,1364,1364,1364,1366,1366,1364,1367,1367,1363,1361,1363,1364,1361,1361,1362,1361,1354,1349,1348,1343,1342]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,50,"{""name"":""polyline"",""all_points_x"":[2201,2196,2193,2188,2180,2175,2168,2163,2159,2153,2150,2145,2140,2156,2169,2175,2184,2187,2194,2194,2190],""all_points_y"":[1396,1373,1355,1340,1316,1310,1286,1270,1257,1248,1238,1230,1208,1271,1316,1331,1354,1364,1387,1396,1402]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,51,"{""name"":""polyline"",""all_points_x"":[2123,2137,2150,2158,2180,2189,2201,2190,2177,2170,2163,2154,2145,2135,2123],""all_points_y"":[1425,1426,1428,1425,1412,1411,1417,1407,1407,1410,1418,1420,1424,1422,1422]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,52,"{""name"":""polyline"",""all_points_x"":[1810,1804,1791,1780,1768,1740,1729,1714,1728,1778,1789,1800,1812,1817,1820],""all_points_y"":[1510,1526,1543,1554,1563,1573,1576,1580,1579,1561,1548,1538,1528,1524,1521]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,53,"{""name"":""polyline"",""all_points_x"":[1839,1827,1819,1811,1804,1789,1822,1835,1844],""all_points_y"":[1523,1517,1512,1503,1495,1472,1519,1528,1531]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,54,"{""name"":""polyline"",""all_points_x"":[1801,1796,1796,1792,1792,1789,1780,1789,1789,1790,1792,1796,1797,1802],""all_points_y"":[1477,1455,1448,1437,1429,1420,1392,1430,1439,1446,1453,1465,1473,1481]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,55,"{""name"":""polyline"",""all_points_x"":[1948,1938,1933,1925,1921,1916,1914,1911,1911,1913,1917,1918,1920,1924,1934,1934,1938],""all_points_y"":[1422,1404,1379,1360,1325,1309,1294,1283,1298,1311,1321,1330,1347,1366,1402,1408,1416]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,56,"{""name"":""polyline"",""all_points_x"":[2063,2063,2060,2055,2054,2051,2049,2048,2046,2044,2041,2040,2040,2038,2036,2038,2039,2040,2044,2044,2046,2051,2051,2053,2057,2058,2063,2065,2069,2069],""all_points_y"":[1457,1448,1443,1437,1428,1423,1417,1409,1405,1401,1396,1391,1387,1383,1377,1371,1366,1376,1386,1396,1398,1406,1418,1423,1428,1435,1442,1444,1453,1455]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,57,"{""name"":""polyline"",""all_points_x"":[2084,2079,2067,2067,2063,2058,2053,2050,2050,2054,2061,2064,2075,2083,2088,2097,2103,2116,2124,2100,2093,2086,2075,2065,2055,2051,2045,2044,2048,2052,2057,2060,2062,2062,2068,2072,2077,2080],""all_points_y"":[1624,1605,1557,1547,1527,1516,1503,1490,1479,1469,1465,1460,1460,1462,1462,1465,1466,1467,1464,1462,1461,1458,1457,1457,1461,1467,1480,1490,1502,1512,1525,1541,1554,1568,1587,1604,1617,1623]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,58,"{""name"":""polyline"",""all_points_x"":[2114,2117,2121,2121,2121,2124,2123,2121,2118,2116],""all_points_y"":[1431,1442,1450,1472,1472,1449,1447,1444,1436,1429]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,59,"{""name"":""polyline"",""all_points_x"":[1867,1872,1884,1897,1913,1926,1937,1948,1937,1923,1895,1888,1874,1869,1853],""all_points_y"":[1531,1521,1512,1507,1497,1494,1491,1485,1486,1489,1502,1505,1514,1517,1530]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,60,"{""name"":""polyline"",""all_points_x"":[1990,1982,1977,1976,1972,1968,1967,1964,1964,1961,1958,1957,1956,1953,1950,1949,1947,1946,1945,1940,1937,1940,1944,1944,1945,1949,1953,1956,1959,1961,1964,1967,1967,1970,1970,1976,1977,1980,1984,1985,1985,1985],""all_points_y"":[1679,1631,1606,1599,1581,1563,1556,1548,1537,1526,1513,1506,1494,1486,1477,1467,1455,1441,1434,1427,1418,1436,1448,1460,1473,1484,1499,1517,1529,1552,1559,1568,1579,1590,1602,1621,1630,1643,1658,1669,1674,1680]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,61,"{""name"":""polyline"",""all_points_x"":[1961,1971,1982,1989,1998,2006,2015,2022,2027,2032,2037,2041,2032,2027,2022,2018,2016,2011,2004,1998,1996,1991,1982,1975,1966,1959],""all_points_y"":[1500,1496,1496,1498,1497,1494,1494,1495,1495,1495,1493,1493,1491,1493,1493,1493,1492,1492,1492,1493,1495,1495,1494,1494,1496,1499]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,62,"{""name"":""polyline"",""all_points_x"":[1848,1848,1848,1848,1852,1857,1864,1869,1865,1858,1848,1844,1840,1833,1803,1791,1781,1775,1761,1778,1786,1796,1806,1821,1836,1841,1846,1863,1864,1860,1854,1851,1845,1845,1845,1845,1843,1843],""all_points_y"":[1543,1556,1566,1572,1580,1586,1597,1608,1615,1622,1628,1634,1643,1648,1661,1669,1672,1674,1679,1670,1668,1663,1657,1650,1643,1634,1625,1613,1606,1599,1589,1584,1575,1571,1563,1554,1542,1536]}","{""road stress"":""road stress""}"
