filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
DJI_0163.JPG,7646569,"{}",248,89,"{""name"":""polyline"",""all_points_x"":[2040,2043,2047,2050,2056,2062,2064,2068,2074,2077,2081,2086,2088,2091,2099,2100,2104,2105,2110,2113,2117,2118,2121,2124,2132,2134,2137,2138,2133,2131,2127,2125,2121,2116,2113,2110,2105,2097,2096,2095,2090,2088,2086,2084,2082,2080,2078,2072,2066,2064,2054,2048,2044,2040,2040,2039,2039,2039],""all_points_y"":[1474,1477,1479,1481,1483,1486,1486,1487,1488,1488,1487,1483,1481,1480,1480,1480,1479,1478,1478,1478,1479,1479,1479,1479,1476,1475,1474,1474,1477,1479,1480,1481,1481,1481,1481,1480,1480,1482,1482,1483,1484,1484,1486,1486,1488,1489,1489,1490,1488,1487,1484,1483,1482,1480,1479,1476,1475,1474]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,90,"{""name"":""polyline"",""all_points_x"":[2152,2157,2163,2166,2172,2177,2183,2185,2188,2194,2197,2199,2202,2208,2211,2212,2213,2216,2218,2222,2226,2229,2235,2238,2241,2244,2246,2249,2250,2255,2258,2264,2270,2272,2275,2281,2284,2286,2287,2289,2287,2270,2268,2263,2261,2256,2254,2252,2249,2246,2244,2241,2240,2240,2231,2229,2221,2220,2216,2214,2213,2211,2208,2208,2206,2203,2202,2198,2195,2193,2191,2189,2186,2185,2183,2177,2176,2172,2163,2160,2156,2152,2152,2153],""all_points_y"":[1471,1469,1468,1467,1466,1465,1464,1464,1463,1464,1464,1465,1466,1469,1467,1465,1462,1460,1459,1457,1456,1454,1451,1450,1448,1446,1445,1444,1444,1443,1443,1441,1441,1441,1439,1438,1438,1439,1440,1445,1444,1444,1444,1445,1445,1446,1448,1448,1449,1451,1451,1453,1455,1455,1458,1458,1461,1462,1464,1465,1468,1470,1470,1470,1468,1467,1467,1466,1466,1466,1465,1465,1465,1465,1466,1467,1468,1469,1471,1472,1473,1473,1471,1471]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,91,"{""name"":""polyline"",""all_points_x"":[2045,2046,2049,2050,2049,2049,2048,2048,2048,2048,2049,2049,2051,2054,2061,2063,2066,2066,2069,2072,2073,2074,2075,2077,2077,2078,2080,2080,2081,2079,2079,2076,2074,2073,2071,2069,2065,2063,2060,2058,2058,2058,2056,2055,2054,2054,2055,2055,2055,2054,2053,2053,2053,2053,2051,2051,2049,2046,2045],""all_points_y"":[1484,1488,1494,1496,1502,1506,1510,1514,1519,1522,1527,1531,1535,1538,1547,1549,1549,1552,1553,1555,1558,1560,1562,1564,1567,1570,1576,1578,1573,1566,1564,1563,1558,1554,1550,1547,1542,1541,1537,1534,1531,1528,1526,1524,1523,1519,1515,1513,1508,1503,1499,1494,1490,1489,1489,1487,1485,1484,1484]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,92,"{""name"":""polyline"",""all_points_x"":[2302,2309,2315,2320,2333,2343,2349,2354,2375,2385,2396,2410,2421,2434,2441,2446,2449,2457,2466,2470,2475,2480,2491,2492,2493,2490,2486,2485,2483,2479,2477,2468,2465,2460,2455,2455,2450,2448,2442,2440,2432,2427,2415,2412,2407,2404,2393,2384,2381,2376,2372,2367,2360,2356,2351,2350,2346,2333,2329,2324,2324,2319,2309,2306,2301,2299,2295,2290,2289,2296,2299,2301],""all_points_y"":[1439,1441,1443,1444,1443,1443,1442,1441,1433,1432,1426,1423,1420,1417,1415,1415,1414,1409,1407,1405,1403,1400,1392,1392,1394,1395,1396,1396,1398,1401,1403,1408,1408,1409,1411,1412,1416,1417,1419,1421,1422,1425,1428,1429,1430,1432,1437,1439,1440,1441,1442,1444,1446,1446,1446,1446,1446,1447,1447,1447,1446,1446,1444,1444,1442,1441,1440,1441,1439,1437,1437,1437]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,93,"{""name"":""polyline"",""all_points_x"":[2292,2292,2294,2297,2297,2300,2302,2303,2303,2303,2304,2304,2305,2305,2306,2306,2306,2306,2306,2306,2309,2310,2310,2310,2310,2310,2307,2307,2307,2309,2310,2313,2312,2318,2319,2319,2320,2321,2323,2324,2325,2323,2320,2320,2318,2314,2314,2314,2314,2314,2313,2312,2310,2309,2309,2310,2311,2311,2311,2311,2311,2311,2311,2311,2312,2312,2312,2311,2311,2311,2310,2310,2309,2309,2308,2307,2313,2313,2315,2315,2316,2316,2316,2316,2316,2314,2309,2306,2303,2302,2302,2299,2294,2293,2292],""all_points_y"":[1446,1448,1452,1454,1457,1464,1469,1473,1478,1479,1490,1493,1497,1502,1506,1511,1514,1515,1517,1518,1526,1530,1533,1536,1540,1543,1546,1548,1550,1552,1553,1560,1570,1573,1578,1580,1584,1587,1589,1591,1592,1584,1581,1575,1572,1568,1565,1563,1562,1559,1556,1554,1551,1549,1546,1544,1543,1541,1539,1534,1528,1526,1523,1517,1513,1511,1509,1506,1503,1501,1499,1494,1489,1486,1485,1482,1478,1477,1474,1472,1470,1468,1466,1462,1460,1456,1459,1459,1458,1455,1453,1449,1444,1444,1446]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,94,"{""name"":""polyline"",""all_points_x"":[2083,2082,2082,2083,2083,2081,2080,2079,2078,2077,2075,2073,2072,2071,2070,2068,2067,2066,2064,2063,2061,2060,2058,2057,2056,2054,2056,2055,2056,2057,2058,2058,2060,2062,2064,2061,2061,2063,2063,2063,2063,2062,2059,2060,2061,2061,2065,2066,2068,2071,2073,2075,2078,2080,2083,2083,2084,2085,2085,2085,2084,2083],""all_points_y"":[1614,1618,1620,1623,1624,1631,1634,1636,1638,1640,1643,1646,1649,1651,1653,1657,1660,1661,1664,1667,1671,1677,1681,1682,1684,1693,1701,1706,1714,1716,1718,1721,1729,1733,1733,1729,1726,1719,1714,1709,1704,1696,1692,1686,1680,1677,1672,1665,1660,1654,1651,1645,1640,1636,1630,1628,1625,1622,1619,1616,1615,1613]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,95,"{""name"":""polyline"",""all_points_x"":[1848,1852,1856,1858,1861,1862,1866,1869,1870,1876,1879,1883,1886,1892,1895,1898,1902,1906,1911,1914,1923,1925,1929,1932,1936,1937,1938,1938,1923,1923,1919,1918,1914,1908,1903,1901,1899,1893,1890,1886,1882,1879,1876,1872,1867,1865,1862,1853,1850,1850,1850,1852],""all_points_y"":[1673,1674,1676,1678,1679,1679,1680,1681,1682,1682,1682,1682,1682,1681,1681,1680,1680,1680,1679,1679,1679,1679,1679,1679,1679,1680,1680,1682,1684,1684,1683,1683,1683,1683,1682,1682,1683,1684,1684,1684,1683,1683,1682,1682,1682,1681,1680,1676,1674,1673,1671,1671]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,96,"{""name"":""polyline"",""all_points_x"":[1865,1869,1881,1890,1894,1902,1912,1919,1925,1938,1944,1948,1955,1959,1964,1977,1979,1989,1994,1998,2005,2008,2011,2016,2022,2025,2032,2035,2041,2046,2052,2055,2056,2058,2058,2050,2042,2037,2026,2017,2007,2004,1998,1992,1991,1978,1977,1966,1965,1955,1947,1941,1933,1927,1924,1919,1910,1905,1897,1894,1884,1881,1876,1872,1865,1861,1858,1857,1859,1863,1865],""all_points_y"":[1762,1761,1758,1756,1755,1754,1752,1750,1749,1745,1744,1743,1741,1741,1740,1741,1741,1738,1737,1737,1736,1735,1735,1735,1736,1736,1737,1737,1737,1736,1734,1734,1734,1736,1737,1739,1739,1738,1738,1738,1740,1741,1742,1745,1746,1748,1748,1747,1747,1749,1749,1749,1751,1752,1753,1755,1755,1756,1758,1758,1761,1762,1763,1764,1764,1766,1766,1765,1763,1762,1761]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,97,"{""name"":""polyline"",""all_points_x"":[2088,2091,2097,2100,2102,2101,2097,2095,2090,2086,2086,2089],""all_points_y"":[1733,1732,1732,1731,1732,1733,1733,1734,1734,1734,1733,1732]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,98,"{""name"":""polyline"",""all_points_x"":[2326,2326,2323,2323,2322,2323,2324,2325,2326,2328,2329,2329,2330,2330,2328,2327,2326],""all_points_y"":[1596,1596,1598,1599,1602,1604,1608,1609,1611,1610,1607,1605,1602,1599,1597,1596,1595]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,99,"{""name"":""polyline"",""all_points_x"":[2320,2319,2317,2312,2309,2308,2303,2301,2301,2293,2292,2291,2288,2284,2280,2275,2271,2269,2268,2266,2264,2263,2263,2265,2268,2272,2277,2281,2285,2287,2290,2293,2294,2301,2317,2318,2320,2321,2322,2322],""all_points_y"":[1604,1604,1604,1603,1602,1602,1601,1602,1605,1605,1606,1607,1609,1609,1609,1608,1607,1607,1607,1609,1610,1610,1611,1611,1611,1610,1609,1610,1611,1611,1611,1611,1610,1606,1605,1605,1605,1605,1605,1603]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,100,"{""name"":""polyline"",""all_points_x"":[2231,2231,2230,2228,2223,2223,2220,2216,2216,2216,2210,2210,2208,2205,2202,2202,2200,2200,2200,2193,2190,2190,2188,2189,2193,2195,2196,2198,2204,2208,2209,2211,2214,2217,2219,2223,2226,2227,2229,2231,2231,2232,2232,2230],""all_points_y"":[1616,1616,1616,1617,1618,1618,1619,1621,1622,1623,1627,1628,1629,1630,1632,1632,1634,1634,1635,1639,1639,1642,1644,1644,1643,1642,1640,1638,1634,1631,1630,1629,1627,1623,1621,1620,1620,1620,1620,1619,1619,1618,1618,1617]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,101,"{""name"":""polyline"",""all_points_x"":[2181,2177,2174,2172,2171,2171,2171,2174,2179,2181,2183,2182,2181,2179,2178],""all_points_y"":[1629,1628,1630,1630,1630,1631,1633,1635,1635,1636,1634,1631,1630,1629,1629]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,102,"{""name"":""polyline"",""all_points_x"":[2086,2085,2088,2090,2091,2090,2087,2084,2083,2083,2085,2085,2085,2086],""all_points_y"":[1621,1623,1623,1624,1626,1628,1632,1633,1634,1633,1627,1626,1624,1623]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,103,"{""name"":""polyline"",""all_points_x"":[2045,2040,2037,2036,2030,2023,2004,1995,1994,1996,1998,2000,2003,2008,2015,2018,2029,2030,2035,2038,2043,2045,2045,2045],""all_points_y"":[1551,1551,1552,1552,1550,1549,1545,1546,1548,1549,1550,1549,1548,1548,1550,1551,1554,1554,1555,1555,1553,1552,1551,1550]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,104,"{""name"":""polyline"",""all_points_x"":[2036,2037,2037,2038,2039,2040,2040,2041,2041,2041,2041,2042,2042,2043,2043,2044,2044,2044,2044,2044,2045,2046,2046,2046,2046,2042,2041,2041,2040,2040,2035,2030,2026,2026,2024,2026,2029,2033,2035,2040,2041,2045,2046,2048,2048,2046,2045,2045,2044,2044,2044,2044,2043,2043,2043,2041,2041,2040,2039,2039,2038,2037,2037,2036,2036,2036],""all_points_y"":[1559,1563,1565,1568,1570,1572,1573,1579,1580,1582,1585,1587,1590,1592,1595,1597,1598,1602,1604,1607,1610,1615,1618,1620,1622,1629,1632,1634,1635,1636,1645,1648,1650,1650,1651,1651,1651,1648,1645,1641,1640,1628,1627,1623,1615,1602,1597,1594,1589,1586,1584,1581,1579,1577,1575,1568,1568,1565,1564,1562,1560,1557,1556,1556,1557,1559]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,105,"{""name"":""polyline"",""all_points_x"":[2105,2109,2110,2111,2112,2114,2116,2117,2117,2118,2118,2119,2122,2124,2125,2125,2126,2126,2120,2120,2115,2110,2109,2107,2105,2105,2105,2105,2105],""all_points_y"":[1733,1737,1740,1745,1746,1750,1755,1766,1772,1787,1788,1790,1791,1790,1786,1783,1779,1775,1763,1751,1742,1727,1725,1726,1727,1730,1731,1732,1732]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,106,"{""name"":""polyline"",""all_points_x"":[1948,1949,1950,1952,1952,1954,1955,1956,1956,1957,1957,1957,1956,1957,1959,1960,1960,1961,1962,1962,1964,1965,1965,1965,1966,1966,1970,1970,1973,1968,1966,1966,1966,1963,1964,1962,1963,1964,1959,1953,1952,1948],""all_points_y"":[1750,1752,1752,1754,1754,1756,1757,1763,1766,1769,1771,1775,1782,1785,1788,1789,1789,1793,1798,1799,1803,1808,1810,1811,1813,1815,1814,1814,1810,1786,1783,1777,1773,1762,1758,1753,1749,1748,1749,1749,1749,1750]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,107,"{""name"":""polyline"",""all_points_x"":[2326,2326,2328,2330,2331,2333,2334,2336,2336,2337,2338,2332,2327,2327,2326,2326,2326,2325],""all_points_y"":[1614,1615,1623,1630,1633,1638,1640,1643,1644,1644,1642,1623,1616,1614,1613,1611,1611,1610]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,108,"{""name"":""polyline"",""all_points_x"":[2352,2354,2368,2371,2380,2386,2390,2397,2400,2407,2424,2430,2437,2442,2449,2460,2468,2472,2477,2484,2488,2493,2496,2503,2508,2511,2513,2517,2519,2526,2528,2531,2536,2541,2545,2548,2554,2561,2567,2579,2588,2592,2595,2601,2607,2617,2621,2625,2636,2630,2605,2599,2594,2591,2577,2568,2548,2538,2532,2527,2515,2496,2490,2484,2479,2468,2463,2453,2433,2419,2404,2402,2387,2384,2382,2380,2378,2373,2368,2366,2357,2356,2355,2353,2352],""all_points_y"":[1650,1649,1636,1636,1635,1632,1632,1631,1630,1629,1624,1621,1618,1616,1614,1611,1607,1607,1607,1607,1607,1606,1606,1607,1607,1607,1608,1609,1609,1610,1610,1610,1611,1611,1611,1611,1610,1609,1609,1608,1606,1604,1601,1599,1597,1595,1595,1594,1596,1602,1608,1609,1610,1610,1613,1614,1618,1619,1619,1618,1618,1615,1615,1614,1613,1612,1615,1624,1630,1633,1633,1633,1638,1638,1639,1639,1640,1639,1643,1645,1652,1652,1653,1653,1649]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,109,"{""name"":""polyline"",""all_points_x"":[2340,2341,2344,2344,2344,2343,2338,2338,2337,2337,2337,2335,2335,2337,2338,2337,2338,2338,2339,2340,2342,2343,2344,2345,2346,2346,2344,2341,2341,2340],""all_points_y"":[1628,1631,1635,1637,1639,1641,1646,1648,1650,1652,1654,1662,1667,1674,1674,1663,1657,1654,1648,1646,1644,1642,1641,1639,1637,1635,1631,1626,1626,1628]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,110,"{""name"":""polyline"",""all_points_x"":[2335,2335,2333,2332,2330,2329,2326,2324,2323,2320,2317,2313,2310,2310,2309,2310,2312,2315,2320,2322,2324,2328,2329,2330,2336,2337,2337,2336],""all_points_y"":[1674,1674,1675,1677,1680,1682,1687,1688,1689,1689,1689,1688,1688,1687,1688,1689,1690,1690,1689,1690,1690,1685,1682,1681,1676,1675,1674,1674]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,111,"{""name"":""polyline"",""all_points_x"":[2339,2339,2340,2341,2342,2343,2344,2344,2345,2346,2346,2348,2349,2350,2351,2353,2353,2353,2353,2353,2353,2353,2352,2353,2350,2350,2350,2351,2352,2352,2353,2354,2354,2355,2359,2361,2363,2364,2365,2365,2365,2365,2364,2363,2363,2363,2365,2366,2366,2365,2365,2365,2366,2368,2369,2370,2370,2370,2368,2368,2366,2363,2362,2361,2361,2359,2358,2358,2357,2355,2356,2356,2357,2357,2357,2357,2357,2357,2357,2357,2357,2356,2356,2355,2355,2355,2355,2355,2355,2354,2354,2354,2353,2353,2352,2351,2348,2349,2349,2350,2350,2352,2349,2347,2345,2342,2342,2339],""all_points_y"":[1675,1679,1683,1686,1689,1692,1695,1699,1702,1709,1713,1722,1735,1737,1741,1754,1760,1764,1767,1770,1772,1774,1788,1792,1805,1810,1813,1817,1819,1821,1824,1827,1827,1829,1844,1848,1857,1860,1863,1867,1872,1874,1877,1880,1883,1886,1890,1890,1885,1883,1879,1876,1873,1868,1867,1863,1861,1858,1851,1849,1846,1837,1835,1831,1830,1825,1821,1816,1814,1808,1798,1797,1793,1788,1784,1780,1779,1777,1771,1766,1764,1761,1758,1754,1751,1748,1740,1733,1728,1724,1722,1718,1712,1707,1705,1700,1691,1686,1679,1672,1670,1662,1657,1657,1657,1665,1670,1674]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,112,"{""name"":""polyline"",""all_points_x"":[1976,1984,1989,1994,2000,2006,2014,2021,2034,2039,2044,2050,2056,2060,2063,2066,2068,2072,2074,2079,2084,2088,2093,2098,2104,2112,2116,2119,2119,2119,2118,2114,2110,2107,2101,2093,2091,2086,2082,2077,2075,2072,2068,2062,2057,2055,2048,2044,2039,2033,2026,2023,2017,2004,2001,1998,1994,1991,1987,1984,1981,1978,1975,1974,1971,1971,1975,1976],""all_points_y"":[1812,1812,1812,1814,1814,1815,1815,1815,1814,1814,1814,1813,1813,1813,1812,1812,1813,1813,1813,1812,1811,1811,1810,1810,1809,1808,1808,1807,1809,1810,1811,1812,1812,1813,1812,1811,1811,1812,1813,1813,1814,1814,1815,1815,1815,1815,1813,1814,1815,1816,1817,1817,1817,1815,1815,1814,1815,1815,1815,1815,1815,1815,1814,1814,1813,1812,1811,1812]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,113,"{""name"":""polyline"",""all_points_x"":[2129,2132,2134,2137,2150,2152,2155,2159,2161,2164,2176,2177,2186,2188,2192,2193,2195,2196,2198,2199,2202,2204,2206,2210,2213,2214,2216,2215,2214,2208,2203,2202,2200,2199,2198,2197,2196,2195,2191,2191,2190,2187,2185,2182,2180,2177,2175,2174,2174,2172,2171,2169,2168,2166,2162,2161,2159,2157,2155,2154,2153,2151,2150,2149,2148,2148,2148,2147,2147,2146,2144,2143,2141,2138,2137,2135,2132,2131,2129,2128,2127,2128,2129,2129],""all_points_y"":[1802,1801,1801,1801,1793,1792,1792,1792,1791,1791,1787,1787,1788,1788,1789,1790,1789,1789,1788,1787,1787,1788,1789,1789,1789,1789,1791,1791,1792,1792,1790,1790,1789,1789,1789,1791,1792,1793,1792,1792,1792,1790,1789,1789,1788,1788,1789,1789,1790,1790,1791,1792,1792,1793,1793,1794,1794,1794,1795,1795,1795,1796,1796,1796,1797,1798,1798,1799,1799,1801,1802,1802,1803,1803,1803,1803,1803,1803,1802,1801,1800,1800,1800,1800]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,114,"{""name"":""polyline"",""all_points_x"":[2216,2217,2223,2226,2228,2230,2232,2235,2238,2240,2246,2247,2249,2252,2255,2261,2269,2274,2278,2282,2285,2288,2300,2304,2305,2307,2308,2306,2307,2308,2313,2315,2318,2320,2324,2327,2330,2334,2338,2341,2344,2348,2350,2351,2351,2347,2345,2343,2339,2337,2332,2325,2321,2319,2316,2314,2313,2306,2304,2303,2301,2299,2297,2296,2293,2291,2289,2286,2281,2277,2268,2263,2260,2254,2250,2249,2243,2241,2239,2232,2230,2227,2226,2221,2219,2218,2217,2215,2216],""all_points_y"":[1788,1788,1785,1784,1783,1783,1784,1784,1784,1783,1782,1781,1781,1782,1782,1779,1772,1772,1772,1772,1772,1771,1764,1764,1764,1764,1764,1771,1772,1772,1769,1769,1767,1767,1767,1767,1767,1767,1768,1768,1768,1769,1769,1769,1771,1771,1770,1770,1770,1770,1769,1769,1769,1769,1770,1771,1772,1774,1774,1774,1773,1773,1773,1773,1776,1777,1778,1778,1778,1779,1782,1783,1783,1784,1784,1784,1785,1786,1786,1786,1786,1786,1786,1788,1788,1789,1790,1789,1788]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,115,"{""name"":""polyline"",""all_points_x"":[2201,2201,2202,2202,2203,2204,2204,2205,2205,2205,2205,2207,2208,2207,2206,2206,2202,2202,2203,2203,2202,2202],""all_points_y"":[1792,1792,1796,1797,1800,1802,1805,1809,1813,1816,1817,1819,1816,1811,1808,1805,1799,1795,1793,1792,1791,1791]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,116,"{""name"":""polyline"",""all_points_x"":[2021,2021,2024,2029,2032,2036,2040,2039,2034,2029,2025,2023,2021],""all_points_y"":[1819,1822,1832,1846,1853,1861,1859,1843,1838,1821,1820,1820,1819]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,117,"{""name"":""polyline"",""all_points_x"":[2034,2034,2036,2036,2037,2038,2038,2039,2040,2042,2046,2055,2056,2060,2064,2065,2068,2074,2077,2080,2080,2078,2073,2069,2067,2064,2061,2055,2053,2051,2050,2046,2044,2044,2043,2042,2042,2042,2042,2041,2040,2039,2038,2036,2034,2034],""all_points_y"":[1863,1864,1874,1881,1885,1887,1893,1894,1897,1901,1908,1917,1917,1919,1923,1924,1924,1923,1922,1922,1922,1922,1919,1919,1918,1917,1917,1911,1909,1905,1901,1896,1891,1889,1884,1880,1876,1872,1869,1861,1860,1860,1860,1861,1862,1863]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,118,"{""name"":""polyline"",""all_points_x"":[2083,2084,2085,2086,2087,2087,2088,2088,2088,2088,2088,2088,2088,2088,2088,2087,2087,2088,2091,2091,2091,2090,2091,2091,2090,2087,2086,2087,2088,2091,2093,2095,2096,2096,2096,2096,2096,2095,2095,2093,2093,2091,2090,2091,2091,2092,2093,2093,2093,2092,2092,2091,2090,2090,2090,2090,2089,2088,2083],""all_points_y"":[1815,1819,1821,1822,1824,1826,1828,1830,1834,1836,1839,1845,1849,1850,1853,1857,1864,1868,1878,1880,1882,1892,1897,1901,1906,1909,1910,1911,1913,1916,1916,1913,1910,1907,1903,1899,1895,1890,1885,1879,1872,1867,1862,1858,1854,1850,1846,1842,1839,1833,1829,1826,1821,1819,1816,1815,1814,1814,1815]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,119,"{""name"":""polyline"",""all_points_x"":[2367,2371,2373,2377,2382,2387,2392,2396,2399,2406,2409,2412,2413,2416,2419,2423,2430,2432,2442,2466,2472,2477,2484,2487,2497,2497,2496,2492,2483,2476,2470,2465,2459,2447,2445,2439,2435,2428,2418,2412,2407,2401,2398,2393,2389,2384,2377,2371,2368,2368,2366,2366,2366,2366,2367],""all_points_y"":[1888,1891,1892,1894,1894,1893,1894,1895,1897,1899,1901,1901,1902,1902,1902,1902,1901,1900,1898,1897,1897,1897,1896,1894,1900,1901,1904,1905,1906,1906,1906,1908,1908,1907,1906,1906,1904,1904,1903,1903,1903,1903,1900,1898,1897,1897,1897,1896,1896,1895,1892,1889,1888,1888,1888]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,120,"{""name"":""polyline"",""all_points_x"":[2620,2620,2623,2627,2631,2633,2636,2640,2644,2644,2623,2620,2621],""all_points_y"":[1870,1869,1868,1867,1869,1869,1867,1867,1868,1869,1872,1868,1868]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,121,"{""name"":""polyline"",""all_points_x"":[2614,2611,2610,2609,2608,2607,2607,2607,2608,2608,2608,2610,2612,2615,2615,2615,2615,2617,2618,2618,2618,2617,2617,2614,2611,2610,2610,2609,2610,2610,2610,2610,2611,2613,2614,2616,2615,2614],""all_points_y"":[1731,1734,1737,1741,1745,1749,1753,1755,1756,1758,1763,1765,1766,1768,1771,1775,1778,1781,1780,1776,1772,1769,1768,1764,1763,1762,1760,1758,1757,1755,1753,1746,1742,1740,1737,1730,1730,1731]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,122,"{""name"":""polyline"",""all_points_x"":[2608,2607,2607,2606,2606,2607,2608,2608,2608,2608,2608,2608,2606,2605,2604,2604,2603,2602,2601,2601,2601,2601,2601,2602,2603,2604,2604,2604,2605,2605,2605,2605,2606,2606,2606,2606,2607,2608,2608,2608,2608,2608,2608,2607,2605,2604,2604,2604,2604,2604,2604,2604,2604,2605,2605,2607,2610,2610,2610,2610,2609,2609,2609,2609,2609,2609,2609,2609,2608,2607,2607,2608],""all_points_y"":[1775,1778,1780,1782,1785,1787,1790,1792,1795,1797,1798,1801,1804,1806,1807,1808,1811,1814,1818,1820,1823,1826,1828,1832,1834,1838,1840,1842,1846,1849,1852,1854,1857,1861,1863,1864,1863,1861,1853,1850,1848,1846,1843,1840,1834,1830,1828,1825,1822,1820,1817,1816,1813,1810,1808,1807,1803,1801,1798,1795,1792,1790,1787,1784,1782,1778,1776,1774,1773,1775,1775,1776]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,123,"{""name"":""polyline"",""all_points_x"":[2489,2490,2489,2488,2488,2488,2488,2489,2489,2490,2491,2491,2490,2489,2488,2488,2487,2487,2488,2489,2489,2490,2490,2490,2491,2491,2491,2491,2491,2491,2491,2489,2489,2492,2492,2491,2491,2490,2489,2489,2490],""all_points_y"":[1599,1596,1593,1590,1587,1586,1582,1580,1580,1578,1575,1574,1571,1569,1566,1563,1559,1555,1558,1559,1560,1566,1568,1569,1570,1574,1576,1578,1581,1583,1584,1587,1587,1592,1594,1602,1603,1604,1603,1599,1599]}","{""name"":""road stress""}"
